id,explanation_label,num_chunk_facts,num_expl_facts,tp,fp,fn,precision,recall,f1
5a8138c155429938b6142300,correct,2,1,0,1,4,0.0,0.0,0.0
5a8138c155429938b6142300,incomplete,2,1,0,1,4,0.0,0.0,0.0
5a8138c155429938b6142300,incorrect,2,2,0,2,4,0.0,0.0,0.0
5a8353935542996488c2e40f,correct,4,2,0,2,5,0.0,0.0,0.0
5a8353935542996488c2e40f,incomplete,4,3,0,3,5,0.0,0.0,0.0
5a8353935542996488c2e40f,incorrect,4,2,0,2,5,0.0,0.0,0.0
5ade8f2d5542992fa25da7c9,correct,0,2,0,2,0,0.0,0.0,0.0
5ade8f2d5542992fa25da7c9,incomplete,0,2,0,2,0,0.0,0.0,0.0
5ade8f2d5542992fa25da7c9,incorrect,0,2,0,2,0,0.0,0.0,0.0
5ae533d75542992663a4f15c,correct,5,2,0,2,5,0.0,0.0,0.0
5ae533d75542992663a4f15c,incomplete,5,2,1,1,4,0.5,0.2,0.28571428571428575
5ae533d75542992663a4f15c,incorrect,5,4,0,4,5,0.0,0.0,0.0
5a762c895542992d0ec0604a,correct,2,2,0,2,2,0.0,0.0,0.0
5a762c895542992d0ec0604a,incomplete,2,2,0,2,2,0.0,0.0,0.0
5a762c895542992d0ec0604a,incorrect,2,1,0,1,2,0.0,0.0,0.0
5a8bef395542995d1e6f146a,correct,2,2,0,2,3,0.0,0.0,0.0
5a8bef395542995d1e6f146a,incomplete,2,2,0,2,3,0.0,0.0,0.0
5a8bef395542995d1e6f146a,incorrect,2,0,0,0,3,0.0,0.0,0.0
5a8c5107554299653c1aa03a,correct,4,2,0,2,5,0.0,0.0,0.0
5a8c5107554299653c1aa03a,incomplete,4,1,0,1,5,0.0,0.0,0.0
5a8c5107554299653c1aa03a,incorrect,4,2,0,2,5,0.0,0.0,0.0
5adbf9d855429947ff173882,correct,1,0,0,0,1,0.0,0.0,0.0
5adbf9d855429947ff173882,incomplete,1,0,0,0,1,0.0,0.0,0.0
5adbf9d855429947ff173882,incorrect,1,0,0,0,1,0.0,0.0,0.0
5aba934d554299232ef4a33a,correct,3,2,0,2,4,0.0,0.0,0.0
5aba934d554299232ef4a33a,incomplete,3,2,0,2,4,0.0,0.0,0.0
5aba934d554299232ef4a33a,incorrect,3,2,0,2,4,0.0,0.0,0.0
5ae12ffa5542997b2ef7d120,correct,3,2,0,2,4,0.0,0.0,0.0
5ae12ffa5542997b2ef7d120,incomplete,3,2,0,2,4,0.0,0.0,0.0
5ae12ffa5542997b2ef7d120,incorrect,3,1,0,1,4,0.0,0.0,0.0
5a875ce15542993e715abf16,correct,2,2,1,1,1,0.5,0.5,0.5
5a875ce15542993e715abf16,incomplete,2,2,1,1,1,0.5,0.5,0.5
5a875ce15542993e715abf16,incorrect,2,2,0,2,2,0.0,0.0,0.0
5a7e41c2554299495941994e,correct,8,2,0,2,12,0.0,0.0,0.0
5a7e41c2554299495941994e,incomplete,8,2,1,1,11,0.5,0.08333333333333333,0.14285714285714285
5a7e41c2554299495941994e,incorrect,8,1,0,1,12,0.0,0.0,0.0
5ac2604a55429951e9e6858f,correct,5,5,0,5,7,0.0,0.0,0.0
5ac2604a55429951e9e6858f,incomplete,5,2,0,2,7,0.0,0.0,0.0
5ac2604a55429951e9e6858f,incorrect,5,1,0,1,7,0.0,0.0,0.0
5ac24c435542992f1f2b3839,correct,2,2,0,2,3,0.0,0.0,0.0
5ac24c435542992f1f2b3839,incomplete,2,3,0,3,3,0.0,0.0,0.0
5ac24c435542992f1f2b3839,incorrect,2,1,0,1,3,0.0,0.0,0.0
5a7f87575542994857a76768,correct,2,2,2,0,1,1.0,0.6666666666666666,0.8
5a7f87575542994857a76768,incomplete,2,0,0,0,3,0.0,0.0,0.0
5a7f87575542994857a76768,incorrect,2,1,0,1,3,0.0,0.0,0.0
5a7522aa5542996c70cfae93,correct,1,2,0,2,1,0.0,0.0,0.0
5a7522aa5542996c70cfae93,incomplete,1,2,0,2,1,0.0,0.0,0.0
5a7522aa5542996c70cfae93,incorrect,1,1,0,1,1,0.0,0.0,0.0
5ab9121555429919ba4e238a,correct,2,3,0,3,3,0.0,0.0,0.0
5ab9121555429919ba4e238a,incomplete,2,2,0,2,3,0.0,0.0,0.0
5ab9121555429919ba4e238a,incorrect,2,2,0,2,3,0.0,0.0,0.0
5ae0cb11554299603e41845d,correct,3,2,1,1,5,0.5,0.16666666666666666,0.25
5ae0cb11554299603e41845d,incomplete,3,2,2,0,4,1.0,0.3333333333333333,0.5
5ae0cb11554299603e41845d,incorrect,3,1,0,1,6,0.0,0.0,0.0
5aba9c9a5542994dbf01997b,correct,2,0,0,0,4,0.0,0.0,0.0
5aba9c9a5542994dbf01997b,incomplete,2,3,0,3,4,0.0,0.0,0.0
5aba9c9a5542994dbf01997b,incorrect,2,2,0,2,4,0.0,0.0,0.0
5ae0e697554299422ee9954c,correct,3,2,0,2,4,0.0,0.0,0.0
5ae0e697554299422ee9954c,incomplete,3,2,0,2,4,0.0,0.0,0.0
5ae0e697554299422ee9954c,incorrect,3,1,0,1,4,0.0,0.0,0.0
